Citta;Causa iniziale di morte - European Short List;Anno;Valore
Rieti;disturbi psichici e comportamentali;2015;43
Rieti;disturbi psichici e comportamentali;2016;53
Rieti;disturbi psichici e comportamentali;2017;44
Rieti;malattie del sistema nervoso e degli organi di senso;2015;74
Rieti;malattie del sistema nervoso e degli organi di senso;2016;69
Rieti;malattie del sistema nervoso e degli organi di senso;2017;89
Roma;malattie del sistema nervoso e degli organi di senso;2015;1850
Roma;malattie del sistema nervoso e degli organi di senso;2016;1750
Roma;malattie del sistema nervoso e degli organi di senso;2017;2028
Rieti;malattie del sistema circolatorio;2015;830
Rieti;malattie del sistema circolatorio;2016;735
Rieti;malattie del sistema circolatorio;2017;775
Rieti;malattie del sistema respiratorio;2015;113
Rieti;malattie del sistema respiratorio;2016;141
Rieti;malattie del sistema respiratorio;2017;143
Roma;malattie del sistema respiratorio;2015;3267
Roma;malattie del sistema respiratorio;2016;3326
Roma;malattie del sistema respiratorio;2017;3855
Rieti;malattie dell'apparato digerente;2015;74
Rieti;malattie dell'apparato digerente;2016;71
Rieti;malattie dell'apparato digerente;2017;77
Roma;malattie dell'apparato digerente;2015;1499
Roma;malattie dell'apparato digerente;2016;1464
Roma;malattie dell'apparato digerente;2017;1520
Rieti;malattie della cute e del tessuto sottocutaneo;2015;7
Rieti;malattie della cute e del tessuto sottocutaneo;2016;10
Rieti;malattie della cute e del tessuto sottocutaneo;2017;8
Rieti;malattie del sistema osteomuscolare e del tessuto connettivo;2015;11
Rieti;malattie del sistema osteomuscolare e del tessuto connettivo;2016;10
Rieti;malattie del sistema osteomuscolare e del tessuto connettivo;2017;14
Rieti;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Rieti;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;2
Rieti;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Rieti;malformazioni congenite ed anomalie cromosomiche;2015;3
Rieti;malformazioni congenite ed anomalie cromosomiche;2016;2
Rieti;malformazioni congenite ed anomalie cromosomiche;2017;4
Rieti;"sintomi; segni; risultati anomali e cause mal definite";2015;31
Rieti;"sintomi; segni; risultati anomali e cause mal definite";2016;40
Rieti;"sintomi; segni; risultati anomali e cause mal definite";2017;38
Rieti;cause esterne di traumatismo e avvelenamento;2015;70
Rieti;cause esterne di traumatismo e avvelenamento;2016;190
Rieti;cause esterne di traumatismo e avvelenamento;2017;85
Roma;cause esterne di traumatismo e avvelenamento;2015;1622
Roma;cause esterne di traumatismo e avvelenamento;2016;1821
Roma;cause esterne di traumatismo e avvelenamento;2017;1890
Roma;tumori;2015;12607
Roma;tumori;2016;12612
Roma;tumori;2017;12698
Roma;alcune malattie infettive e parassitarie;2015;948
Roma;alcune malattie infettive e parassitarie;2016;866
Roma;alcune malattie infettive e parassitarie;2017;919
Latina;alcune malattie infettive e parassitarie;2015;128
Latina;alcune malattie infettive e parassitarie;2016;110
Latina;alcune malattie infettive e parassitarie;2017;115
Frosinone;alcune malattie infettive e parassitarie;2015;65
Frosinone;alcune malattie infettive e parassitarie;2016;59
Frosinone;alcune malattie infettive e parassitarie;2017;64
Latina;tumori;2015;1486
Latina;tumori;2016;1567
Latina;tumori;2017;1528
Frosinone;tumori;2015;1469
Frosinone;tumori;2016;1460
Frosinone;tumori;2017;1478
Latina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;32
Latina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;24
Latina;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;25
Frosinone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;34
Frosinone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;41
Frosinone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;41
Latina;disturbi psichici e comportamentali;2015;135
Latina;disturbi psichici e comportamentali;2016;128
Latina;disturbi psichici e comportamentali;2017;158
Frosinone;disturbi psichici e comportamentali;2015;117
Frosinone;disturbi psichici e comportamentali;2016;133
Frosinone;disturbi psichici e comportamentali;2017;149
Latina;malattie del sistema nervoso e degli organi di senso;2015;194
Latina;malattie del sistema nervoso e degli organi di senso;2016;222
Latina;malattie del sistema nervoso e degli organi di senso;2017;246
Frosinone;malattie del sistema nervoso e degli organi di senso;2015;195
Frosinone;malattie del sistema nervoso e degli organi di senso;2016;172
Frosinone;malattie del sistema nervoso e degli organi di senso;2017;221
Latina;malattie del sistema circolatorio;2015;2027
Latina;malattie del sistema circolatorio;2016;1855
Latina;malattie del sistema circolatorio;2017;1957
Frosinone;malattie del sistema circolatorio;2015;2352
Frosinone;malattie del sistema circolatorio;2016;2276
Frosinone;malattie del sistema circolatorio;2017;2317
Latina;malattie del sistema respiratorio;2015;332
Latina;malattie del sistema respiratorio;2016;364
Latina;malattie del sistema respiratorio;2017;426
Frosinone;malattie del sistema respiratorio;2015;344
Frosinone;malattie del sistema respiratorio;2016;370
Frosinone;malattie del sistema respiratorio;2017;422
Latina;malattie dell'apparato digerente;2015;190
Latina;malattie dell'apparato digerente;2016;155
Latina;malattie dell'apparato digerente;2017;199
Frosinone;malattie dell'apparato digerente;2015;184
Frosinone;malattie dell'apparato digerente;2016;189
Frosinone;malattie dell'apparato digerente;2017;171
Latina;malattie della cute e del tessuto sottocutaneo;2015;8
Latina;malattie della cute e del tessuto sottocutaneo;2016;8
Latina;malattie della cute e del tessuto sottocutaneo;2017;9
Frosinone;malattie della cute e del tessuto sottocutaneo;2015;9
Frosinone;malattie della cute e del tessuto sottocutaneo;2016;10
Frosinone;malattie della cute e del tessuto sottocutaneo;2017;11
Latina;malattie del sistema osteomuscolare e del tessuto connettivo;2015;29
Latina;malattie del sistema osteomuscolare e del tessuto connettivo;2016;30
Latina;malattie del sistema osteomuscolare e del tessuto connettivo;2017;19
Frosinone;malattie del sistema osteomuscolare e del tessuto connettivo;2015;23
Frosinone;malattie del sistema osteomuscolare e del tessuto connettivo;2016;25
Frosinone;malattie del sistema osteomuscolare e del tessuto connettivo;2017;20
Latina;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;10
Latina;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;12
Latina;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;8
Frosinone;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;2
Frosinone;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;9
Frosinone;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;9
Latina;malformazioni congenite ed anomalie cromosomiche;2015;15
Latina;malformazioni congenite ed anomalie cromosomiche;2016;9
Latina;malformazioni congenite ed anomalie cromosomiche;2017;14
Frosinone;malformazioni congenite ed anomalie cromosomiche;2015;11
Frosinone;malformazioni congenite ed anomalie cromosomiche;2016;11
Frosinone;malformazioni congenite ed anomalie cromosomiche;2017;12
Frosinone;"sintomi; segni; risultati anomali e cause mal definite";2015;109
Frosinone;"sintomi; segni; risultati anomali e cause mal definite";2016;90
Frosinone;"sintomi; segni; risultati anomali e cause mal definite";2017;103
Latina;cause esterne di traumatismo e avvelenamento;2015;211
Latina;cause esterne di traumatismo e avvelenamento;2016;232
Latina;cause esterne di traumatismo e avvelenamento;2017;230
Frosinone;cause esterne di traumatismo e avvelenamento;2015;229
Frosinone;cause esterne di traumatismo e avvelenamento;2016;258
Frosinone;cause esterne di traumatismo e avvelenamento;2017;211
Latina;"sintomi; segni; risultati anomali e cause mal definite";2015;77
Latina;"sintomi; segni; risultati anomali e cause mal definite";2016;66
Latina;"sintomi; segni; risultati anomali e cause mal definite";2017;63
L'Aquila;alcune malattie infettive e parassitarie;2015;64
L'Aquila;alcune malattie infettive e parassitarie;2016;40
L'Aquila;alcune malattie infettive e parassitarie;2017;66
L'Aquila;tumori;2015;824
L'Aquila;tumori;2016;887
L'Aquila;tumori;2017;824
L'Aquila;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;18
L'Aquila;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;14
L'Aquila;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;19
L'Aquila;disturbi psichici e comportamentali;2015;87
L'Aquila;disturbi psichici e comportamentali;2016;89
L'Aquila;disturbi psichici e comportamentali;2017;105
L'Aquila;malattie del sistema nervoso e degli organi di senso;2015;153
L'Aquila;malattie del sistema nervoso e degli organi di senso;2016;165
L'Aquila;malattie del sistema nervoso e degli organi di senso;2017;165
L'Aquila;malattie del sistema circolatorio;2015;1464
L'Aquila;malattie del sistema circolatorio;2016;1459
L'Aquila;malattie del sistema circolatorio;2017;1466
L'Aquila;malattie del sistema respiratorio;2015;258
L'Aquila;malattie del sistema respiratorio;2016;245
L'Aquila;malattie del sistema respiratorio;2017;294
L'Aquila;malattie dell'apparato digerente;2015;175
L'Aquila;malattie dell'apparato digerente;2016;157
L'Aquila;malattie dell'apparato digerente;2017;151
L'Aquila;malattie della cute e del tessuto sottocutaneo;2015;8
L'Aquila;malattie della cute e del tessuto sottocutaneo;2016;6
L'Aquila;malattie della cute e del tessuto sottocutaneo;2017;9
L'Aquila;malattie del sistema osteomuscolare e del tessuto connettivo;2015;29
L'Aquila;malattie del sistema osteomuscolare e del tessuto connettivo;2016;22
L'Aquila;malattie del sistema osteomuscolare e del tessuto connettivo;2017;33
L'Aquila;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
L'Aquila;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;6
L'Aquila;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;5
L'Aquila;malformazioni congenite ed anomalie cromosomiche;2015;10
L'Aquila;malformazioni congenite ed anomalie cromosomiche;2016;9
L'Aquila;malformazioni congenite ed anomalie cromosomiche;2017;3
L'Aquila;"sintomi; segni; risultati anomali e cause mal definite";2015;59
L'Aquila;"sintomi; segni; risultati anomali e cause mal definite";2016;56
L'Aquila;"sintomi; segni; risultati anomali e cause mal definite";2017;51
L'Aquila;cause esterne di traumatismo e avvelenamento;2015;178
L'Aquila;cause esterne di traumatismo e avvelenamento;2016;170
L'Aquila;cause esterne di traumatismo e avvelenamento;2017;174
Teramo;tumori;2015;836
Teramo;tumori;2016;822
Teramo;tumori;2017;941
Teramo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;25
Teramo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;18
Teramo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;17
Teramo;malattie del sistema nervoso e degli organi di senso;2015;215
Teramo;malattie del sistema nervoso e degli organi di senso;2016;179
Teramo;malattie del sistema nervoso e degli organi di senso;2017;201
Teramo;malattie dell'apparato digerente;2015;145
Teramo;malattie dell'apparato digerente;2016;135
Teramo;malattie dell'apparato digerente;2017;125
Teramo;alcune malattie infettive e parassitarie;2015;63
Teramo;alcune malattie infettive e parassitarie;2016;60
Teramo;alcune malattie infettive e parassitarie;2017;55
Pescara;alcune malattie infettive e parassitarie;2015;71
Pescara;alcune malattie infettive e parassitarie;2016;49
Pescara;alcune malattie infettive e parassitarie;2017;76
Pescara;tumori;2015;844
Pescara;tumori;2016;839
Pescara;tumori;2017;866
Pescara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;22
Pescara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;27
Pescara;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;28
Teramo;disturbi psichici e comportamentali;2015;113
Teramo;disturbi psichici e comportamentali;2016;123
Teramo;disturbi psichici e comportamentali;2017;113
Pescara;disturbi psichici e comportamentali;2015;95
Pescara;disturbi psichici e comportamentali;2016;96
Pescara;disturbi psichici e comportamentali;2017;115
Pescara;malattie del sistema nervoso e degli organi di senso;2015;225
Pescara;malattie del sistema nervoso e degli organi di senso;2016;220
Pescara;malattie del sistema nervoso e degli organi di senso;2017;246
Teramo;malattie del sistema circolatorio;2015;1363
Teramo;malattie del sistema circolatorio;2016;1284
Teramo;malattie del sistema circolatorio;2017;1342
Pescara;malattie del sistema circolatorio;2015;1413
Pescara;malattie del sistema circolatorio;2016;1305
Pescara;malattie del sistema circolatorio;2017;1362
Teramo;malattie del sistema respiratorio;2015;242
Teramo;malattie del sistema respiratorio;2016;205
Teramo;malattie del sistema respiratorio;2017;252
Pescara;malattie del sistema respiratorio;2015;233
Pescara;malattie del sistema respiratorio;2016;281
Pescara;malattie del sistema respiratorio;2017;290
Pescara;malattie dell'apparato digerente;2015;140
Pescara;malattie dell'apparato digerente;2016;121
Pescara;malattie dell'apparato digerente;2017;145
Teramo;malattie della cute e del tessuto sottocutaneo;2015;6
Teramo;malattie della cute e del tessuto sottocutaneo;2016;1
Teramo;malattie della cute e del tessuto sottocutaneo;2017;7
Pescara;malattie della cute e del tessuto sottocutaneo;2015;8
Pescara;malattie della cute e del tessuto sottocutaneo;2016;10
Pescara;malattie della cute e del tessuto sottocutaneo;2017;11
Teramo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;27
Teramo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;22
Teramo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;20
Pescara;malattie del sistema osteomuscolare e del tessuto connettivo;2015;22
Pescara;malattie del sistema osteomuscolare e del tessuto connettivo;2016;18
Pescara;malattie del sistema osteomuscolare e del tessuto connettivo;2017;27
Teramo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;7
Teramo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Teramo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Pescara;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
Pescara;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Pescara;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Teramo;malformazioni congenite ed anomalie cromosomiche;2015;7
Teramo;malformazioni congenite ed anomalie cromosomiche;2016;5
Teramo;malformazioni congenite ed anomalie cromosomiche;2017;6
